society,colony,property_type,price_outer,price_per_sqft,Total Floors,Facing,Property Age,bedrooms,bathrooms,balconies,area,super_built_up_area,built_up_area,carpet_area,plot_area,study room,servant room,store room,pooja room,others,view floor plan,furnishing_type,luxury_score,Overlooking_Categories
danish nagar hoshangabad hoshangabad hoshangabad,hoshangabad road,House,169.0,5314,2.0,North-East,Old Property,3,3,3,3180.28,,3500.0,3185.0,3180.0,1,0,0,1,1,0,1,24,Green View Homes
ultimate english villa,kolar road,House,63.0,8125,2.0,East,Moderate Property,3,3,3,775.38,,,,800.0,0,0,0,0,0,0,1,34,Premium Scenic Homes
regal kasturi,awadhpuri,House,80.0,8888,3.0,North,New Property,4,5,2,900.09,,2000.0,,900.0,0,0,0,1,0,0,1,27,Amenity Facing Homes
paras emperor phase 1,bawadia kalan,Flat,175.0,9259,9.0,East,New Property,3,3,3,1890.05,1890.0,,,,0,0,0,0,0,0,1,44,Amenity Facing Homes
kadambini,bhopal,House,125.0,13888,3.0,East,New Property,5,4,2,900.06,,,,900.0,0,0,0,0,0,0,2,4,Road Facing Homes
indus regency,navi bagh,House,85.0,6521,2.0,North,New Property,5,4,2,1303.48,,1150.0,,1150.0,0,0,0,1,1,0,1,0,Amenity Facing Homes
agrawal sagar green hills,kolar road,Flat,62.0,4189,2.0,West,New Property,3,3,3,1480.07,1480.0,,1070.0,,0,0,0,0,0,0,0,51,Road Facing Homes
globus coral casa,karond,House,75.0,6944,2.0,West,Moderate Property,3,3,2,1080.07,,,,1008.0,0,0,0,0,0,0,0,9,Green View Homes
rsr opel orris,misrod,Flat,35.0,2916,4.0,,New Property,2,2,2,1200.27,1200.0,,,,0,0,0,0,0,0,1,30,Amenity Facing Homes
globus green acres,lalgathi,Flat,75.0,5067,5.0,South-West,Moderate Property,3,3,2,1480.17,1480.0,,,,0,0,0,0,0,0,1,71,Amenity Facing Homes
ayodhya nagar,ayodhya bypass,House,60.0,8333,2.0,East,Moderate Property,3,3,1,720.03,,,,720.0,0,0,0,0,0,0,1,49,Road Facing Homes
shiva whispering woods,salaiya,Flat,45.0,3333,5.0,East,Moderate Property,3,2,3,1350.14,,,1350.0,,0,0,0,0,0,1,0,44,Amenity Facing Homes
madhav residency,mandideep,House,40.0,7619,3.0,,New Property,4,4,2,525.0,,,,525.0,0,0,0,0,0,0,1,0,Road Facing Homes
vishnu hitech city,bawadia kalan,Flat,44.0,3666,4.0,North,Old Property,3,2,1,1200.22,1200.0,,1000.0,,0,0,0,0,0,0,1,69,Green View Homes
chinarr dream ct,misrod,Flat,16.0,2500,5.0,,Moderate Property,2,2,1,640.0,,,640.0,,0,0,0,0,0,0,1,43,Green View Homes
janki apartments,kolar road,Flat,45.0,3396,6.0,,Moderate Property,3,2,2,1325.09,,,1325.0,,0,0,1,0,0,0,0,64,Green View Homes
globus coral woods,misrod,Flat,55.0,5670,5.0,,,3,2,1,970.02,,970.0,,,1,0,0,0,0,0,1,48,Amenity Facing Homes
ma apartment,peer gate area,Flat,60.0,10000,0.0,,Moderate Property,1,1,1,600.0,600.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
raj sidharth lake city,piplani,House,110.0,7857,2.0,,Moderate Property,3,2,2,1400.03,,,,1400.0,0,0,0,1,0,0,1,25,Green View Homes
malikhedi,bhopal,House,15.0,2500,1.0,West,New Property,2,1,0,600.0,,,,600.0,0,0,0,0,0,0,1,0,Road Facing Homes
aamir apprtment,shahjahanabad,Flat,25.0,4166,2.0,West,New Property,2,2,1,600.1,600.0,,585.0,,0,1,0,0,0,0,1,13,Green View Homes
khajuri kalan,khajuri kalan,House,35.0,5833,,,,2,2,0,600.03,,,,600.0,0,0,0,0,0,0,1,3,Road Facing Homes
signature 360,katara hills,Flat,32.0,2539,3.0,East,New Property,3,2,2,1260.34,1260.0,902.0,,,0,0,0,0,0,0,1,74,Amenity Facing Homes
saket nagar,habib ganj,House,255.0,10625,2.0,East,Old Property,4,4,3,2400.0,,,,2400.0,1,1,0,1,0,0,1,4,Green View Homes
ganesh complex,habib ganj,Flat,40.0,3333,0.0,,New Property,2,1,1,1200.12,,,1200.0,,0,0,0,0,0,0,1,0,Road Facing Homes
bda swami vivekanand parisar,katara hills,House,85.0,9000,2.0,East,Moderate Property,2,2,1,944.44,,,,1000.0,1,0,0,0,1,0,1,63,Green View Homes
e 3 arera colony,arera colony,House,325.0,21666,1.0,South,Old Property,2,2,0,1500.05,,,,1500.0,0,0,0,0,0,0,1,0,Green View Homes
vardhman green park,ashoka garden,House,65.0,6879,,,New Property,4,3,0,944.9,,,,945.0,0,0,0,0,0,0,1,0,Road Facing Homes
bhojpal shri radhakrishna residency,hoshangabad road,House,45.0,7166,2.0,West,New Property,3,2,2,627.97,,1050.0,,600.0,0,0,0,0,0,0,1,21,Green View Homes
new minal residency,ayodhya nagar,House,200.0,10000,2.0,,Moderate Property,5,3,1,2000.0,,,,2000.0,0,0,0,0,0,0,1,28,Green View Homes
rai pink city,mahawadiya,House,62.0,4880,2.0,East,Moderate Property,4,3,1,1270.49,,,,1250.0,0,0,0,0,0,0,1,13,Green View Homes
signature 99,kolar road,Flat,95.0,2984,3.0,West,New Property,4,4,2,3183.65,3183.0,2358.0,1677.0,,0,1,0,1,0,0,0,47,Green View Homes
shanti enclave,chuna bhatti,Flat,38.0,2235,3.0,,Old Property,4,2,2,1700.22,,,1700.0,,0,0,0,0,0,0,1,9,Road Facing Homes
vaibhav apartment,bhopal,Flat,12.0,2000,4.0,,Old Property,2,2,0,600.0,,,600.0,,0,0,0,0,0,0,1,0,Road Facing Homes
fortune kasturi,hoshangabad road,Flat,32.0,4000,4.0,North,New Property,2,2,2,800.0,,,800.0,,0,0,0,0,0,0,1,46,Amenity Facing Homes
windsor palms,kolar road,House,55.0,6875,2.0,West,,3,3,1,800.0,,,,800.0,0,0,0,0,1,0,0,12,Amenity Facing Homes
fortune delight,hoshangabad road,House,135.0,11688,3.0,,Old Property,4,4,1,1155.03,,2070.0,,1155.0,0,0,0,1,0,0,0,19,Green View Homes
swadesh red square,misrod,House,169.0,10562,2.0,East,Moderate Property,5,5,3,1600.08,,3200.0,1600.0,1600.0,1,0,0,1,1,0,0,28,Green View Homes
shri balaji galaxy city,awadhpuri,House,75.0,9375,1.0,East,,3,3,1,800.0,,1420.0,660.0,800.0,0,0,0,0,0,0,1,51,Amenity Facing Homes
neelbad,neelbad,House,50.0,5000,2.0,East,Moderate Property,4,5,1,1000.0,,,,1000.0,0,0,0,1,0,0,1,3,Road Facing Homes
fortune saumya,katara hills,Flat,17.0,2485,5.0,,New Property,2,1,1,684.1,684.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
nayapura,lalgathi,House,220.00000000000003,14666,2.0,,Moderate Property,4,3,1,1500.07,,,,1500.0,0,0,0,0,0,0,1,15,Amenity Facing Homes
sarc pacific blue,hoshangabad road,Flat,50.0,4545,4.0,North,New Property,3,2,1,1100.11,1420.0,,1100.0,,0,0,0,0,0,0,1,40,Green View Homes
agrawal sagar pearl phase 1,hoshangabad road,House,120.0,10000,2.0,East,New Property,4,4,3,1200.0,,2600.0,1210.0,1200.0,1,0,0,1,1,0,0,30,Premium Scenic Homes
rohitas nagar,khajuri kalan,House,40.0,5000,1.0,North,Moderate Property,2,1,0,800.0,,,,800.0,0,0,0,0,0,0,1,14,Green View Homes
glorious tower samrat colony,ashoka garden,Flat,17.0,3238,2.0,,New Property,2,2,2,525.02,,525.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
amaltas prospera,bagmugaliya,Flat,38.0,3800,5.0,West,New Property,3,2,2,1000.0,,,1000.0,,0,0,0,0,0,0,1,19,Amenity Facing Homes
awadhpuri,awadhpuri,House,260.0,3250,2.0,West,New Property,4,4,3,8000.0,,,,8000.0,1,1,0,1,1,0,1,18,Amenity Facing Homes
ayodhya bypass,ayodhya bypass,House,50.0,9090,2.0,East,New Property,3,2,1,550.06,,,,550.0,0,0,0,0,0,0,1,4,Green View Homes
lig flats,central bhopal,Flat,15.0,3488,1.0,,Old Property,1,1,1,430.05,,430.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
ultimate english villa,kolar road,House,63.0,7875,2.0,East,Moderate Property,3,3,3,800.0,,,,800.0,1,0,0,1,0,0,0,34,Amenity Facing Homes
firdous nagar,bhopal,House,40.0,2666,1.0,,Moderate Property,3,2,1,1500.38,,,,1500.0,0,0,0,0,0,0,1,0,Road Facing Homes
archana balaji towers,patel nagar,Flat,25.0,3571,2.0,,Moderate Property,2,2,2,700.08,,,700.0,,0,0,0,0,0,0,1,8,Road Facing Homes
rakhi shankaracharya flower city,misrod,House,125.0,6250,2.0,,Moderate Property,4,3,2,2000.0,,2800.0,2000.0,1265.0,0,0,1,1,0,0,0,90,Green View Homes
lakshya serene wood,chuna bhatti,House,49.0,4336,2.0,,,3,3,0,1130.07,,1130.0,,,0,0,0,0,0,0,1,10,Road Facing Homes
sarvadharm colony,kolar road,House,45.0,3750,2.0,,Moderate Property,2,3,2,1200.0,,,,1200.0,0,0,0,0,0,0,1,10,Road Facing Homes
metro heights mayadham,patel nagar,Flat,50.0,7812,2.0,,Old Property,2,1,0,640.04,,,640.0,,0,0,0,0,0,0,1,0,Road Facing Homes
archana balaji towers,patel nagar,Flat,20.0,2928,3.0,,Moderate Property,2,2,2,683.06,683.0,,,,0,0,0,0,0,0,1,8,Road Facing Homes
mirchandani shalimar fortleza,hoshangabad road,Flat,110.0,10566,9.0,East,New Property,3,3,3,1041.08,1800.0,,1041.0,,0,0,0,0,0,0,0,58,Premium Scenic Homes
globus coral woods,misrod,Flat,95.0,7624,6.0,,New Property,3,2,3,1246.07,1246.0,,,,0,0,0,0,0,0,0,44,Green View Homes
panchwati colony,lalgathi,House,67.0,8933,2.0,East,Old Property,4,4,1,750.03,,,,750.0,0,0,0,0,0,0,1,27,Amenity Facing Homes
sterling castles,bagmugaliya,House,100.0,9090,2.0,North,Moderate Property,4,4,2,1100.11,,,,1100.0,0,0,0,0,0,0,1,12,Amenity Facing Homes
empire hights idgah hills,bhopal,Flat,35.0,4915,1.0,,Moderate Property,3,2,1,712.11,,,712.0,,0,0,0,0,0,0,1,0,Road Facing Homes
ishaan grand estate,misrod,House,135.0,10800,2.0,West,New Property,4,3,2,1250.0,,2500.0,,1250.0,1,0,1,1,0,0,1,55,Road Facing Homes
satya prakash nice space,bhopal,Flat,25.0,3834,2.0,South-East,New Property,2,1,2,652.06,,,652.0,,0,0,0,0,0,0,0,60,Amenity Facing Homes
mahabali nagar,gehu kheda,House,42.0,8076,2.0,East,Old Property,2,3,1,520.06,,,,520.0,0,0,0,0,0,0,1,0,Road Facing Homes
agrawal sagar golden palm,katara hills,Flat,35.0,2592,5.0,,Moderate Property,3,2,1,1350.31,1350.0,,900.0,,0,0,0,0,0,0,0,59,Amenity Facing Homes
kolar,gehu kheda,House,300.0,14285,2.0,,New Property,5,5,3,2100.11,,,,2100.0,0,1,1,0,0,0,1,10,Amenity Facing Homes
bhanpur height,karond,Flat,32.0,4475,3.0,,New Property,2,2,2,715.08,,,715.0,,0,0,0,0,0,0,1,23,Green View Homes
awadhpuri,awadhpuri,House,70.0,5600,2.0,,New Property,3,3,2,1250.0,,,,1250.0,0,0,0,0,0,0,1,18,Amenity Facing Homes
raksha eden park,hoshangabad road,Flat,45.0,2812,2.0,West,New Property,3,3,3,1600.28,1600.0,1110.0,,,0,0,0,0,0,0,1,27,Green View Homes
chinarr dream ct,misrod,Flat,26.0,3611,5.0,West,Moderate Property,2,2,1,720.02,1200.0,,720.0,,0,0,0,0,0,0,1,49,Green View Homes
nirupam royal palms,hoshangabad road,Flat,26.0,3058,2.0,East,Moderate Property,2,2,3,850.23,990.0,,850.0,,0,0,0,0,0,0,1,45,Amenity Facing Homes
shiv aangan,bawadia kalan,Flat,50.0,3144,2.0,West,New Property,3,3,3,1590.33,1590.0,1190.0,1114.0,,0,0,0,0,0,0,0,33,Amenity Facing Homes
sanjay complex,central bhopal,Flat,45.0,5769,1.0,,Old Property,3,2,2,780.03,,,780.0,,0,0,0,0,0,0,1,0,Road Facing Homes
sagar life style towers,bawadia kalan,Flat,16.0,3555,5.0,East,New Property,1,1,1,450.07,,,450.0,,0,0,0,0,0,0,0,106,Green View Homes
kolar road,kolar road,House,130.0,8666,2.0,North,New Property,4,4,2,1500.12,,2400.0,1200.0,1500.0,1,1,0,1,1,0,1,9,Green View Homes
globus coral woods,misrod,Flat,65.0,3502,5.0,East,New Property,3,3,2,1856.08,1856.0,,,,0,0,0,0,0,0,0,54,Premium Scenic Homes
shri balaji swastik grand,misrod,Flat,40.0,2162,4.0,,New Property,3,3,2,1850.14,,,1850.0,,1,0,0,1,0,0,1,38,Road Facing Homes
silver okh,bawadia kalan,Flat,25.0,2705,9.0,,Moderate Property,2,2,1,924.21,924.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
private bijli colony,govindpura,House,129.0,5375,2.0,,Old Property,7,5,3,2400.0,,6500.0,4800.0,2400.0,1,1,0,1,1,0,2,64,Road Facing Homes
draupadi shivlok phase 5,awadhpuri,House,58.0,7250,2.0,East,Moderate Property,3,3,2,800.0,,,,800.0,0,0,0,0,1,0,1,16,Green View Homes
navaakar parke serene,gehu kheda,Flat,35.0,3333,1.0,,Moderate Property,3,2,1,1050.11,,,1050.0,,0,0,0,0,0,0,0,8,Road Facing Homes
city tower,peer gate area,Flat,25.0,3333,1.0,,Moderate Property,2,2,1,750.08,,750.0,,,0,0,0,0,0,0,1,6,Road Facing Homes
rohit nagar,bawadia kalan,House,165.0,11000,2.0,North-East,New Property,4,3,3,1500.0,,4000.0,,1500.0,1,0,0,1,1,0,0,14,Premium Scenic Homes
devki nikunj heights,katara hills,Flat,28.0,3544,6.0,,New Property,2,2,3,790.07,,,790.0,,0,0,0,0,0,0,1,22,Green View Homes
citi vistaar,gehu kheda,Flat,45.0,2851,4.0,East,New Property,3,3,2,1578.39,1578.0,,1250.0,,0,0,0,1,1,0,0,59,Premium Scenic Homes
karond,karond,House,18.0,3000,1.0,,,2,2,0,600.0,,600.0,,,0,0,0,0,0,0,1,4,Green View Homes
fortune kasturi,hoshangabad road,Flat,35.0,2696,4.0,East,New Property,2,2,2,1298.22,1298.0,,,,0,0,0,0,0,0,1,71,Premium Scenic Homes
sarvadharm colony,kolar road,House,32.0,6986,2.0,,Moderate Property,2,1,1,458.06,,,,458.0,0,0,0,0,0,0,1,10,Road Facing Homes
global park city,katara hills,House,70.0,6666,2.0,East,Moderate Property,3,2,1,1050.11,,,,1050.0,0,0,0,0,0,0,1,0,Road Facing Homes
katara hills,katara hills,House,86.0,6880,3.0,West,New Property,5,4,2,1250.0,,2000.0,,1250.0,0,0,0,0,0,0,1,31,Green View Homes
gammon shrishti cbd,central bhopal,Flat,250.0,12013,10.0,East,New Property,3,4,3,2081.08,2081.0,,1246.0,,0,1,0,0,0,0,1,69,Amenity Facing Homes
danish hills view,kolar road,Flat,85.0,4358,3.0,East,,4,3,1,1950.44,,1950.0,1306.0,,0,0,0,0,0,0,1,47,Green View Homes
agrawal sagar landmark,ayodhya bypass,Flat,50.64,6743,7.0,North-East,Moderate Property,2,1,2,751.0,751.0,,,,0,0,0,0,0,0,1,121,Amenity Facing Homes
girnar hills,awadhpuri,Flat,16.0,2519,6.0,,Old Property,2,2,2,635.17,635.0,,530.0,,0,0,0,0,0,0,1,33,Green View Homes
shriram traders ganga heights 1,gehu kheda,Flat,45.0,3333,4.0,East,New Property,3,3,2,1350.14,,,1350.0,,1,1,0,1,1,0,0,50,Green View Homes
british park,misrod,Flat,42.0,2228,5.0,,,3,3,3,1885.1,,1885.0,1750.0,,0,0,0,0,0,0,1,0,Road Facing Homes
ahmedpur kalan,bhopal,House,55.0,9166,3.0,North,Moderate Property,3,3,2,600.04,,,,600.0,0,0,0,0,0,0,1,0,Road Facing Homes
aryavrat british park,hoshangabad road,Flat,32.0,2424,2.0,,New Property,2,2,0,1320.13,,,1320.0,,0,0,0,0,0,0,1,77,Road Facing Homes
barrai,bhopal,House,76.0,5974,1.0,East,New Property,2,3,0,1272.18,,,,1272.0,0,0,0,0,0,0,1,6,Green View Homes
shiva whispering woods,salaiya,Flat,42.0,2333,5.0,,Moderate Property,3,3,2,1800.26,,,1800.0,,0,0,0,0,0,0,1,44,Amenity Facing Homes
draupadi shivlok heights,khajuri kalan,Flat,10.0,2857,1.0,,Moderate Property,1,1,1,350.02,350.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
kolar road,kolar road,House,26.0,3939,1.0,North-East,Moderate Property,2,1,0,660.07,,,,660.0,0,0,0,0,0,0,1,9,Green View Homes
chinarr dream ct,misrod,Flat,31.0,2214,0.0,West,Moderate Property,3,2,1,1400.18,,,1400.0,,0,0,0,0,0,0,1,75,Green View Homes
bairagarh,bairagarh,House,225.0,22500,2.0,,Moderate Property,4,4,2,1000.0,,,,1000.0,0,0,0,0,0,0,1,0,Road Facing Homes
ibd hallmark citii,chuna bhatti,Flat,18.3,1702,2.0,,,3,2,0,1075.21,,1075.0,,,0,0,0,0,0,0,1,27,Green View Homes
sajida nagar,bhopal,House,55.1,4318,2.0,North-East,New Property,6,3,2,1276.05,,,,1400.0,1,1,0,0,1,0,1,23,Amenity Facing Homes
new minal residency,ayodhya nagar,House,75.0,9375,1.0,East,Moderate Property,3,3,2,800.0,,,,800.0,0,0,0,0,0,0,1,34,Green View Homes
raksha eden park,hoshangabad road,Flat,42.0,3736,4.0,East,Moderate Property,3,3,1,1124.2,,,1124.0,,0,0,0,0,0,1,0,42,Green View Homes
draupadi shivlok phase 5,awadhpuri,House,60.0,6024,2.0,North-West,New Property,3,3,3,996.02,,,,996.0,0,0,0,0,0,0,2,16,Amenity Facing Homes
imperial heights,shahjahanabad,Flat,35.0,3888,3.0,East,New Property,3,2,1,900.21,,,900.0,,0,0,0,0,0,0,1,32,Road Facing Homes
agrawal sagar green hills,kolar road,Flat,65.0,4391,2.0,North-West,New Property,3,3,3,1480.3,1480.0,,,,0,0,0,0,1,0,0,51,Amenity Facing Homes
chinarr 7th mile,outside bhopal,House,22.0,2328,1.0,,New Property,3,2,2,945.02,,,,945.0,0,0,0,0,0,0,1,13,Green View Homes
airport road,gandhinagar,House,85.0,3542,1.0,East,,3,2,1,2399.77,,2400.0,,,0,0,0,0,0,0,1,14,Amenity Facing Homes
sanjeev nagar,gandhinagar,House,130.0,8666,2.0,West,Moderate Property,10,8,2,1500.12,,,,1500.0,0,0,0,1,0,0,1,3,Green View Homes
nehru nagar,central bhopal,House,135.0,13500,2.0,East,,3,3,2,1000.0,,,,1000.0,0,0,0,0,0,0,1,19,Road Facing Homes
globus coral woods,misrod,Flat,120.0,5785,0.0,,,5,5,2,2074.33,,2074.0,,,0,0,0,1,0,0,1,78,Amenity Facing Homes
surabhi smart city,habib ganj,Flat,85.0,8095,8.0,,,3,3,2,1050.03,,,1050.0,,0,0,0,0,0,0,1,33,Amenity Facing Homes
shaligram rudraksh park,bawadia kalan,Flat,55.0,4782,5.0,East,Moderate Property,3,3,2,1150.15,,,1150.0,,0,0,0,0,0,0,1,32,Amenity Facing Homes
ayodhya bypass,ayodhya bypass,House,65.0,8125,2.0,West,Old Property,3,2,2,800.0,,,,800.0,0,0,0,0,1,0,1,4,Green View Homes
afkar colony,bhopal,House,75.0,9375,2.0,East,Old Property,8,6,2,800.0,,,,800.0,0,0,0,0,0,0,0,13,Road Facing Homes
budhwara,bhopal,House,120.0,12000,3.0,,Old Property,8,5,2,1000.0,,3000.0,,1000.0,0,0,0,0,0,0,1,3,Road Facing Homes
agrawal sagar campus,chuna bhatti,Flat,45.0,3000,3.0,,Old Property,3,2,1,1500.0,1500.0,,1200.0,,0,0,0,0,0,0,1,46,Road Facing Homes
kolar road,kolar road,House,155.0,7750,1.0,,New Property,3,3,0,2000.0,,,,2000.0,0,0,0,0,0,0,1,9,Green View Homes
chinarr sapphire,bawadia kalan,Flat,56.0,3733,3.0,East,Old Property,3,2,1,1500.13,1700.0,,1500.0,,0,0,0,0,1,0,0,17,Road Facing Homes
hinotiya alam,salaiya,House,48.0,6400,2.0,West,New Property,3,4,1,750.0,,,,750.0,1,1,1,1,0,0,1,105,Road Facing Homes
apollo paradise,bawadia kalan,Flat,40.0,5970,3.0,East,New Property,2,2,1,670.02,1000.0,,670.0,,0,0,0,0,0,0,2,55,Road Facing Homes
10 no stop arera colony,arera colony,House,1550.0,34444,2.0,East,New Property,10,9,2,4500.06,,,,4500.0,1,1,1,1,0,0,2,118,Green View Homes
shriram sai parisar,khajuri kalan,Flat,24.0,2666,1.0,East,New Property,2,2,1,900.23,900.0,,,,0,0,0,0,0,0,1,3,Road Facing Homes
c sector,shahpura,House,47.0,5641,2.0,,Old Property,4,4,2,833.19,,,,780.0,0,0,0,0,0,0,0,16,Road Facing Homes
geet mohini flats,ayodhya bypass,Flat,6.1,2479,0.0,,Moderate Property,1,1,0,246.07,,246.0,200.0,,0,0,0,0,0,0,1,0,Road Facing Homes
paras heights,ayodhya bypass,Flat,32.0,2368,3.0,,New Property,3,2,3,1351.35,1351.0,1074.0,,,0,0,0,0,0,0,1,19,Green View Homes
banjari dussehra maidan,kolar road,House,185.0,12333,1.0,West,,3,3,1,1500.04,,,,1500.0,0,0,0,0,0,0,1,3,Road Facing Homes
green meados,central bhopal,House,325.0,15476,3.0,North,Old Property,5,5,1,2100.03,,,,2100.0,0,0,0,0,0,0,1,16,Green View Homes
paras heights,ayodhya bypass,Flat,30.0,2921,6.0,,New Property,2,2,2,1027.05,1027.0,,,,0,0,0,0,0,0,1,19,Green View Homes
veer apartment,bawadia kalan,Flat,150.0,12500,4.0,,New Property,3,3,3,1200.0,,,1200.0,,0,0,0,0,0,0,1,0,Road Facing Homes
soumya evergreen ews,kolar road,Flat,19.0,3275,0.0,,,2,2,0,580.15,,580.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
my city,outside bhopal,House,55.0,6111,2.0,,New Property,4,2,2,900.02,,,1800.0,900.0,0,0,0,0,0,0,1,0,Road Facing Homes
shiv angan,salaiya,Flat,58.0,3222,4.0,,New Property,3,3,2,1800.12,,,1800.0,,0,0,0,0,0,0,1,28,Green View Homes
swadesh orchard valley,kolar road,Flat,64.0,5818,3.0,East,New Property,3,2,1,1100.03,,1100.0,962.0,,0,0,0,0,0,0,1,41,Green View Homes
rishikesh nirmaan the bellaire mint,gandhinagar,Flat,45.0,3214,3.0,West,Moderate Property,3,2,2,1400.12,1400.0,,,,0,0,0,0,0,0,1,52,Green View Homes
abhyudayam janki residency,salaiya,House,80.0,8888,2.0,East,New Property,4,3,2,900.09,,1450.0,,900.0,0,0,0,0,0,0,1,13,Road Facing Homes
khajurkalan,awadhpuri,House,70.0,7954,2.0,West,,3,3,1,880.06,,1500.0,,880.0,0,0,0,1,0,0,1,31,Green View Homes
bairagarh,bairagarh,House,48.0,8000,1.0,,,2,2,2,600.0,,,600.0,,0,0,0,0,0,0,1,0,Road Facing Homes
vagyashree vally,bhopal,House,45.0,4090,2.0,,New Property,6,6,2,1100.24,,,,1100.0,0,0,0,0,0,0,1,0,Road Facing Homes
lakhumal nikhil nestles,hoshangabad road,Flat,50.0,3076,6.0,North,Moderate Property,3,3,3,1625.49,1625.0,,,,1,0,0,1,0,0,0,76,Amenity Facing Homes
sai homes,lalgathi,Flat,34.0,3777,1.0,North,New Property,4,3,1,900.19,,,900.0,,0,0,0,0,0,0,1,6,Road Facing Homes
agrawal sagar golden palm,katara hills,Flat,25.0,3571,0.0,,Moderate Property,2,2,1,700.08,,,700.0,,0,0,0,0,0,0,1,48,Amenity Facing Homes
karond chouraha,karond,House,200.0,5405,3.0,East,New Property,10,8,3,3700.28,,,,3700.0,0,0,0,0,0,0,1,17,Road Facing Homes
housing board colony,shahjahanabad,House,125.0,12500,2.0,,New Property,5,4,1,1000.0,,,,1000.0,0,0,0,0,0,0,1,16,Amenity Facing Homes
goyal flats,shahjahanabad,Flat,27.0,3600,2.0,,Moderate Property,2,2,2,750.0,750.0,,,,0,0,0,0,0,0,1,8,Road Facing Homes
kalpataru galaxy towers,bawadia kalan,Flat,150.0,6976,6.0,,New Property,4,4,3,2150.23,2150.0,,1800.0,,0,0,0,0,0,0,1,18,Green View Homes
chinaar fortune city,hoshangabad road,Flat,45.0,4891,1.0,East,Old Property,3,2,1,920.06,,,920.0,,0,0,0,0,0,0,1,58,Green View Homes
amaltas westminster,ayodhya bypass,Flat,40.0,4000,4.0,,New Property,3,2,1,1000.0,,,1000.0,,0,0,0,0,0,0,1,49,Amenity Facing Homes
panchwati colony,lalgathi,House,65.0,7462,3.0,,Old Property,4,3,2,871.08,,,,871.0,0,0,0,0,0,0,1,27,Amenity Facing Homes
adarsh colony,bhopal,House,73.95,7395,2.0,East,Moderate Property,4,2,2,1000.0,,1700.0,,1000.0,0,0,0,0,0,0,1,12,Road Facing Homes
kaushal apartment,peer gate area,Flat,35.0,4861,4.0,East,New Property,2,2,1,720.02,,,720.0,,0,0,0,0,0,0,2,18,Road Facing Homes
awadhpuri,awadhpuri,House,90.0,7200,3.0,West,Moderate Property,6,4,3,1250.0,,,,1250.0,1,0,0,1,0,0,1,12,Amenity Facing Homes
paraspar colony,bhopal,House,110.0,7457,2.0,West,Old Property,3,3,2,1475.12,,,,1375.0,0,0,0,0,0,0,1,0,Road Facing Homes
mansa builders vaidyanath city,karond,House,70.0,5834,2.0,,New Property,5,5,3,1199.86,,2400.0,1200.0,1200.0,0,0,0,0,1,0,1,0,Road Facing Homes
macker silver estate vertica,katara hills,Flat,55.0,4515,6.0,,New Property,3,3,2,1218.16,,2436.0,1218.0,,0,0,0,1,0,0,0,38,Amenity Facing Homes
soumya parklands,awadhpuri,Flat,31.0,2750,3.0,East,Moderate Property,3,2,2,1127.27,1127.0,,860.0,,0,0,0,0,1,0,1,61,Road Facing Homes
indra vihar colony,lalgathi,House,100.0,10000,3.0,,,5,5,0,1000.0,,1000.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
mahakali society,shahpura,House,100.0,8333,1.0,East,Moderate Property,3,3,1,1200.05,,2200.0,,1200.0,0,0,0,0,0,0,1,7,Green View Homes
aradhana nagar,central bhopal,House,200.0,8333,2.0,North,Old Property,8,6,1,2400.1,,,,2400.0,0,0,0,0,0,0,1,0,Road Facing Homes
rasuliya pathar,bhopal,House,25.0,3125,1.0,East,,2,2,1,800.0,,,,800.0,0,0,0,0,0,0,1,5,Road Facing Homes
raunak apartment,bhopal,Flat,21.0,5399,1.0,,Old Property,2,1,1,388.96,,,463.0,,0,0,0,0,0,0,1,12,Green View Homes
aakar canal kinship,bawadia kalan,Flat,52.0,4860,6.0,,,2,2,2,1069.96,,1070.0,794.0,,0,0,0,0,0,0,1,25,Green View Homes
sahara states,hoshangabad road,House,55.0,4122,1.0,,Moderate Property,2,2,0,1334.3,,,,1334.0,0,0,0,0,0,0,1,16,Road Facing Homes
siddhartha enclave,ayodhya nagar,Flat,16.5,2640,3.0,East,Old Property,2,2,1,625.0,,625.0,504.0,,0,0,0,0,0,0,1,24,Green View Homes
fast track heavens life,katara hills,House,90.0,5625,2.0,East,New Property,3,3,1,1600.0,,1800.0,1600.0,1100.0,0,0,0,0,0,0,0,15,Green View Homes
sterling globe grand,hoshangabad road,Flat,42.0,3134,2.0,East,New Property,3,2,2,1340.14,1340.0,,,,0,0,0,0,1,0,1,40,Green View Homes
ishaan vista,kolar road,House,40.0,6666,1.0,,New Property,4,3,1,600.06,,,,600.0,0,0,0,0,0,0,1,13,Amenity Facing Homes
samara gold,bawadia kalan,Flat,93.0,5027,7.0,East,Under Construction,4,4,3,1850.01,,,1850.0,,0,0,0,0,0,0,1,97,Premium Scenic Homes
