,price(lakhs),price_per_sqft,area(sqft),area(sqm),possesion,description,facing,no. of open sides,boundary wall,gated society,authority approved,floors allowed for construction,corner property,colony,club,main road,others,park/garden,pool
904,9.0,600.0,1500,139,Ready To Move,This property is good for investment,unspecified,4.0,No,unspecified,unspecified,0 Floors,unspecified,bairagarh,No,No,No,No,No
905,80.0,5333.0,1500,139,Ready To Move,"Plot 1500 sq ft near digambar jain mandir in sant asharam nagar . 1 km from ashima mall, Nearby park, gym, market, school all settled clean society .",East,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,sant ashram nagar,No,Yes,No,Yes,No
906,15.54,1850.0,840,78,Ready To Move,"Plot available at main 6 lane kolar road bhopal near mother teresa school, tncp approved covered campus.",East,2.0,unspecified,Yes,unspecified,unspecified,Yes,kolar road,No,No,No,Yes,No
907,40.0,3996.0,1001,93,Ready To Move,Corner plot signature s9.. Beautiful plot 2side garden facing..,East,2.0,unspecified,Yes,unspecified,unspecified,Yes,samardha,Yes,Yes,No,Yes,No
908,125.0,8333.0,1500,139,Ready To Move,"Looking for buyer to purchase our land available for sale in kolar road, bhopal. Available at price of rs 1.25 crores. It has plot area of 1500 sq ft. It is a freehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,kolar road,No,No,No,No,No
909,53.75,4300.0,1250,116,Under Construction,Kolar road is an ideal location for buying residential plots in bhopal. This plot in kolar road is a great buy for you. This 1250 sq.Ft. Super built up area plot is your opportunity to build a exceptional residence. This residential plot provides you with the opportunity to get possession immediately as it is ready to move. The owner of the property has freehold entitlement over the land. The a...,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,kolar road,No,No,No,No,No
910,6.88,625.0,1100,102,Under Construction,This plot in vidisha road provides you great opportunity to build a fabulous residence in bhopal. It spans over spectacular 1100 sq.Ft. Super built up area. No delay in acquiring possession. It's a ready to move property. Currently the nature of ownership of the property is freehold. The expected price for the property is just 6.88 lac. It's a north-Facing plot.,North,1.0,No,unspecified,unspecified,unspecified,unspecified,vidisha road,No,No,No,No,No
911,150.0,5172.0,2900,269,Under Construction,"Planning to purchase a plot in bhopal? This plot in saket nagar is situated in one of the excellent locations of the city. The plot is around super built up area of 2900 sq.Ft. In size. The possession of the property can be expected immediately, since it is ready to move. The property belongs to owner through freehold ownership. This residential plot is all yours for 1.5 crore.",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,saket nagar,No,No,No,No,No
912,10.0,1087.0,920,85,Under Construction,Looking for a plot in a prime location of bhopal? This plot in mandideep is the best deal for you. It spreads over 920 sq.Ft. Super built up area. This residential plot is ready to move. The property is owned under freehold contract. The plot is available at a price of 10 lac. It's a east-Facing plot.,East,1.0,No,unspecified,unspecified,unspecified,unspecified,mandideep,No,No,No,No,No
913,24.5,626.0,3909,363,Ready To Move,Farm house sale at pipaliya jahir kalyanpur chourha kokta by pass road bhopal size 3909 sqft.,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,pipaliya jahirpeer,No,No,No,No,No
914,8.0,1777.0,450,42,Ready To Move,Planning to build residence in bhopal? This plot in shiv city is the best deal for you. It spans over spectacular 450 sq.Ft. Super built up area. This property allows you to construct upto 4 floors. Expected possession of property immediately. The owner of the property has freehold entitlement over the land. The asking price is only 8 lac. This plot is facing the north direction. The plot locat...,North,1.0,No,unspecified,unspecified,4 Floors,unspecified,shiv city,No,No,No,No,No
915,20.0,1333.0,1500,139,Under Construction,"This plot in airport road provides you great opportunity to build a fabulous residence in bhopal. It's a 1500 sq.Ft. Super built up area property. The possession of the property can be expected immediately, since it is ready to move. The property belongs to owner through freehold ownership. This residential plot is all yours for 20 lac.",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,airport road,No,No,No,No,No
916,38.0,2455.0,1548,144,Under Construction,Plot for sale in awadhpuri is available in bhopal. This locality resonates with your modern lifestyle. The plot is around super built up area of 1548 sq.Ft. In size. This residential plot provides you with the opportunity to get possession immediately as it is ready to move. The property is owned under freehold contract. The plot is available at a price of 38 lac.,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,awadhpuri,No,No,No,No,No
917,15.0,1515.0,990,92,Under Construction,Looking for a plot in a prime location of bhopal? This plot in phanda kala is the best deal for you. It spreads over 990 sq.Ft. Super built up area. Construction over this plot can be planned immediately as this plot is ready to move. The property is owned under freehold contract. The plot is available at a price of 15 lac. This plot is facing the east direction.,East,1.0,No,unspecified,unspecified,unspecified,unspecified,phanda kala,No,No,No,No,No
918,10.5,840.0,1250,116,Under Construction,Plot for sale in phanda kala is available in bhopal. This locality resonates with your modern lifestyle. This 1250 sq.Ft. Super built up area plot is your opportunity to build a exceptional residence. This residential plot is ready to move. The owner of the property has freehold entitlement over the land. The asking price is only 10.5 lac.,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,phanda kala,No,No,No,No,No
919,30.0,2000.0,1500,139,Ready To Move,Well developed colony 15 feet wide road in front west facing property,unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,karond,No,No,No,No,No
920,8.5,850.0,1000,93,Under Construction,"Water, electricity,cc road ,entry gate ,temple, garden",North-East,1.0,unspecified,Yes,unspecified,unspecified,Yes,ratibad,No,No,No,Yes,No
921,13.5,1500.0,900,84,Ready To Move,Fully constructed colony in front of shakshi marriage garden,South,1.0,unspecified,Yes,Yes,unspecified,unspecified,bhanpur,No,No,No,No,No
922,40.7,3700.0,1100,102,Ready To Move,"Sage suncity phase-Ii is a gated community featuring a clubhouse, jogging park, and a peaceful environment. It is conveniently located near sage university and sagar public school, making it an ideal residential choice for families and professionals alike.",West,4.0,unspecified,Yes,Yes,unspecified,unspecified,katara hills,Yes,Yes,No,Yes,No
923,10.0,833.0,1200,111,Under Construction,Planning to purchase a plot in bhopal? This plot in chopra kalan is situated in one of the excellent locations of the city. It spreads over 1200 sq.Ft. Super built up area. Construction over this plot can be planned immediately as this plot is ready to move. Currently the nature of ownership of the property is freehold. The expected price for the property is just 10 lac.,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,chopra kalan,No,No,No,No,No
924,6.5,1444.0,450,42,Under Construction,"Spacious, ready to build plot in semra, bhopal. It's a 450 sq.Ft. Super built up area property. This residential plot provides you with the opportunity to get possession immediately as it is ready to move. Currently the nature of ownership of the property is freehold. The expected price for the property is just 6.5 lac.",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,semra,No,No,No,No,No
925,720.0,18000.0,4000,372,Under Construction,Planning to purchase a plot in bhopal? This plot in arera colony is situated in one of the excellent locations of the city. It's a 4000 sq.Ft. Super built up area property. No delay in acquiring possession. It's a ready to move property. The property is owned under freehold contract. The plot is available at a price of 7.2 crore. It's a south-Facing plot.,South,1.0,No,unspecified,unspecified,unspecified,unspecified,arera colony,No,No,No,No,No
926,32.4,2700.0,1200,111,Ready To Move,This property is very good and very prime location,West,2.0,unspecified,Yes,unspecified,unspecified,unspecified,katara hills,Yes,Yes,Yes,Yes,No
927,134.0,1231.0,8932,830,Ready To Move,8932 sq feet plot 5 min away from highway.,unspecified,2.0,No,unspecified,unspecified,unspecified,unspecified,karond,No,Yes,No,No,No
928,11.0,1100.0,1000,93,Ready To Move,Infornt of radharaman engineering college six lan highway is under process raod is joining metro project in future the plot worth will be more than 50 lac rupees (Within 5 years) best investment option if i do not have emergency i will never sell this,North,4.0,unspecified,Yes,Yes,unspecified,Yes,ratibad,No,No,No,No,No
929,110.00000000000001,146.0,75000,6968,Ready To Move,Its nearby airport and between the green area,unspecified,3.0,Yes,unspecified,unspecified,0 Floors,unspecified,taraisewaniya,No,No,No,No,No
930,7.0,700.0,1000,93,Under Construction,"I am looking for buyer to purchase land available for sale in bhainsakhedi, indore. Available at price of rs 7 lacs. It has plot area of 1000 sq ft. It is a freehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,bairagarh,No,No,No,No,No
931,600.0,3000.0,20000,1858,Ready To Move,"1, near dmart square .",North,1.0,unspecified,unspecified,Yes,unspecified,Yes,rajharsh colony,No,Yes,Yes,Yes,No
932,7.0,777.0,900,84,Ready To Move,900 sqft corner plot garden facing plot in covered campus behind surbhi college vidisha road near sukhi sewania station,unspecified,1.0,Yes,Yes,unspecified,unspecified,unspecified,sukhi sewania,No,No,No,No,No
933,59.8,2600.0,2300,214,Under Construction,"Check out this plot for sale in gopal nagar, one of the best locations in bhopal. The plot is around super built up area of 2300 sq.Ft. In size. No delay in acquiring possession. It's a ready to move property. The property belongs to owner through freehold ownership. This residential plot is all yours for 59.8 lac.",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,gopal nagar,No,No,No,No,No
934,32.0,3928.0,840,78,Ready To Move,"Covered campus..Spacious, ready to build plot in hoshangabad road, bhopal. The plot is around super built up area of 840 sq.Ft. In size. This residential plot is ready to move. The property is owned under freehold contract. The plot is available at a price of 18 lac. It's a east-Facing plot.",East,2.0,unspecified,Yes,unspecified,unspecified,unspecified,hoshangabad road,Yes,Yes,Yes,Yes,No
935,42.0,4200.0,1000,93,Ready To Move,Plot at good location in jatkhedi on hoshangabad road,West,1.0,No,unspecified,unspecified,unspecified,unspecified,jatkhedi,No,No,No,No,No
936,123.0,8200.0,1500,139,Ready To Move,Best plot in hoshangabad road cor,North-East,2.0,No,unspecified,unspecified,unspecified,unspecified,misrod,Yes,Yes,Yes,Yes,Yes
937,113.99999999999999,5000.0,2280,212,Ready To Move,This is a very nice plot location on hoshangabad road.,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,danish nagar,No,No,No,No,No
938,200.0,1818.0,11000,1022,Ready To Move,Khasra 108 over 2 . One more plot adjacent of the same dimensions.,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,laharpur,No,No,No,No,No
939,64.0,5378.0,1190,111,Under Construction,"We are proud owners of land available for sale in smart farm house , bhopal. Available at price of rs 64 lacs. It has plot area of 1190 sq ft. It has , 10 bathroom, 0 balcony.It is a freehold property",North,1.0,Yes,unspecified,unspecified,1 Floors,unspecified,dehri kalan,No,No,No,Yes,No
940,23.0,2875.0,800,74,Ready To Move,Plot is located in a developing 5 acre tncp approved project named bombay paradise,East,3.0,unspecified,Yes,Yes,unspecified,Yes,kolar road,No,No,No,No,No
941,7.0,700.0,1000,93,Ready To Move,Road k samne plot hai and samne stadium hai,East,2.0,No,unspecified,unspecified,unspecified,unspecified,sikandrabad,No,No,No,No,No
942,105.0,3888.0,2700,251,Ready To Move,Semi commercial park facing south plot for sale in patel nagar raisen road bhopal.,South,1.0,No,unspecified,unspecified,unspecified,unspecified,patel nagar,No,No,No,Yes,No
943,95.0,7916.0,1200,111,Ready To Move,Best property in chuna bhatti area,East,1.0,Yes,unspecified,Yes,unspecified,unspecified,yashoda vihar colony,No,No,No,No,No
944,9.0,600.0,1500,139,Ready To Move,This property is good for investment,unspecified,4.0,No,unspecified,unspecified,0 Floors,unspecified,bairagarh,No,No,No,No,No
945,80.0,5333.0,1500,139,Ready To Move,"Plot 1500 sq ft near digambar jain mandir in sant asharam nagar . 1 km from ashima mall, Nearby park, gym, market, school all settled clean society .",East,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,sant ashram nagar,No,Yes,No,Yes,No
946,15.54,1850.0,840,78,Ready To Move,"Plot available at main 6 lane kolar road bhopal near mother teresa school, tncp approved covered campus.",East,2.0,unspecified,Yes,unspecified,unspecified,Yes,kolar road,No,No,No,Yes,No
947,40.0,3996.0,1001,93,Ready To Move,Corner plot signature s9.. Beautiful plot 2side garden facing..,East,2.0,unspecified,Yes,unspecified,unspecified,Yes,samardha,Yes,Yes,No,Yes,No
